BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
TOYOTA;All New Kijang Inova G D TRD;2021;4X2;2494;MT;D;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;1;-;
TOYOTA;All New Kijang Inova Q 2015;2021;4X2;1998;MT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;1;1;-;-;-;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova V 2015;2021;4X2;1998;MT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;-;-;1;-;-;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova V AT 2015;2021;4X2;1998;AT;G;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;1;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova V AT D 2015;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;1;-;-;-;1;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova V AT D TRD;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova V D 2015;2021;4X2;2494;MT;D;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;1;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova Venturer AT D;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;-;-;-;-;-;1;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova Venturer D;2021;4X2;2494;MT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;1;-;
TOYOTA;All New Kijang Innova G Mi 2020;2021;4X2;1998;MT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;605;291;105;382;294;613;186;852;465;327;1,126;807;
TOYOTA;All New Kijang Innova G Luxury Mi 2020;2021;4X2;1998;MT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;8;2;3;7;11;1;-;35;22;16;3;5;
TOYOTA;All New Kijang Innova G A/T Mi 2020;2021;4X2;1998;AT;G;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;434;154;100;391;241;460;90;367;428;320;485;715;
TOYOTA;All New Kijang Innova G A/T Luxury Mi 2020;2021;4X2;1998;AT;G;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;38;59;38;33;17;53;23;133;54;61;50;41;
TOYOTA;All New Kijang Innova G DSL Mi 2020;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;388;390;346;1,153;306;570;566;1,014;436;162;996;1,19;
TOYOTA;All New Kijang Innova G A/T DSL Mi 2020;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;484;769;523;1,581;578;861;533;1,08;997;895;1,041;946;
TOYOTA;All New Kijang Innova V Mi 2020;2021;4X2;1998;MT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;18;-;7;40;44;24;9;218;28;57;58;45;
TOYOTA;All New Kijang Innova V Luxury Mi 2020;2021;4X2;1998;MT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;-;5;3;11;16;4;-;43;11;11;2;2;
TOYOTA;All New Kijang Innova V A/T Mi 2020;2021;4X2;1998;AT;G;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;235;101;49;246;222;166;263;179;208;124;276;481;
TOYOTA;All New Kijang Innova V A/T Luxury Mi 2020;2021;4X2;1998;AT;G;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;81;69;24;93;10;30;30;88;52;100;55;41;
TOYOTA;All New Kijang Innova V DSL Mi 2020;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;100;99;80;71;31;26;9;19;180;151;161;98;
TOYOTA;All New Kijang Innova V A/T DSL Mi 2020;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;474;719;433;1,342;484;834;235;642;866;1,01;908;1,009;
TOYOTA;All New Kijang Innova Venturer Mi 2020;2021;4X2;1998;MT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;6;5;12;18;31;8;2;53;27;21;15;15;
TOYOTA;All New Kijang Innova Venturer A/T Mi 2020;2021;4X2;1998;AT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;210;81;9;27;36;49;32;38;204;184;121;115;
TOYOTA;All New Kijang Innova Venturer DSL Mi 2020;2021;4X2;2494;MT;D;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;8;10;11;29;24;17;2;6;72;49;51;21;
TOYOTA;All New Kijang Innova Venturer A/T DSL Mi 202;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;332;363;302;776;368;396;133;323;434;674;521;806;
TOYOTA;All New Kijang Innova Venturer A/T edisi 50 Tah;2021;4X2;1998;A/T;G;55;1640;-;205/65 R15;102 / 3600;2,75;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;-;-;-;28;2;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Innova Venturre A/T DSL edisi 5;2021;4X2;2494;A/T;D;55;1640;-;205/65 R15;102 / 3600;2,75;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;-;-;-;20;-;-;-;-;-;-;-;-;
TOYOTA;Voxy 2.0 AT;2021;4X2;2000;AT;G;60;2205;-;205/60 R16;158 / 6200;-;4600X1695X1850;7;4X2;FF;-;5;4;CKD;Japan;74;40;1;131;204;167;175;371;32;50;68;115;
TOYOTA;Alphard 2,5 G;2021;4X2;2500;AT;G;65;1905;5791;215/60/R17;170 / 6000;2950;4870X1830X1905;7;4X2;FF;-;5;4;CBU;Japan;-;109;28;168;249;420;175;672;812;500;174;7;
TOYOTA;Alphard 2.5 X;2021;4X2;2500;AT;G;65;1905;5791;215/60/R17;170 / 6000;2950;4870X1830X1905;7;4X2;FF;-;5;4;CBU;Japan;-;-;-;-;-;-;-;1;-;5;-;-;
TOYOTA;Vellflre 2.5;2021;4X2;2500;AT;G;65;1905;5791;215/60/R17;170 / 6000;2950;4870X1830X1905;7;4X2;FF;-;5;4;CBU;Japan;2;-;4;19;16;35;14;74;48;24;39;37;
TOYOTA;Fortuner VRZ 2.4 TRD AT D;2021;4X2;2393;AT;D;80;-;4555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;1;-;2;1;-;-;-;-;1;-;
TOYOTA;C-HR 1.8 A/T;2021;4X2;1798;AT;G;50;-;-;215 / 60 R17;141 / 6400;2640;4360x1795x1565;5;4X2;FF;7;5;4;CBU;Thailand;1;1;2;3;3;1;-;10;2;-;-;-;
TOYOTA;C-HR 1.8 A/T Dual Tone;2021;4X2;1798;AT;G;50;-;-;215 / 60 R17;141 / 6400;2640;4360x1795x1565;5;4X2;FF;7;5;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;C-HR 1.8 A/T Hybrid;2021;4X2;1798;AT;HYBRID;50;-;0;215 / 60 R17;141 / 6400;2640;4360x1795x1565;5;4X2;FF;7;5;4;CBU;Thailand;11;17;23;17;15;11;9;6;13;18;8;9;
TOYOTA;Corolla Cross 1.8 A/T;2021;4X2;1798;AT;G;50;-;-;215 / 60 R17;141 / 6400;2640;4360x1795x1565;5;4X2;FF;7;5;4;CBU;Thailand;23;25;8;45;56;49;8;-;1;-;-;-;
TOYOTA;Corolla Cross 1.8 A/T Hybrid;2021;4X2;1798;AT;HYBRID;50;-;0;215 / 60 R17;141 / 6400;2640;4360x1795x1565;5;4X2;FF;7;5;4;CBU;Thailand;109;264;235;162;29;34;48;125;64;-;92;142;
TOYOTA;COMS EV;2021;4X2;0;AT;EV;-;-;-;-;-;-;-;-;-;-;-;2;4;CBU;Japan;-;-;20;-;-;-;-;-;-;-;-;-;
TOYOTA;C+POD EV;2021;4X2;0;AT;EV;-;-;-;-;-;-;-;-;-;-;-;2;4;CBU;Japan;-;-;-;5;1;-;1;-;-;-;-;-;
TOYOTA;Fortuner G 2.4 DSL FMC 2015 AT;2021;4X2;2494;AT;D;80;-;4100;265 / 65 R17;149.3 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;1;1;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Fortuner G 2.4 DSL A/T Mi 2020;2021;4X2;2393;AT;D;80;0;4.100;265 / 65 R17;149.3 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;46;30;71;43;7;11;7;3;-;-;-;-;
TOYOTA;Fortuner VRZ 2.4 DSL A/T Mi 2020;2021;4X2;2393;AT;D;80;0;4.100;265 / 60 R18;149.3 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;184;188;76;77;86;151;110;48;-;-;-;-;
TOYOTA;Fortuner G 2.4 DSL Mi 2020;2021;4X2;2393;MT;D;80;0;4.100;265 / 65 R17;149.3 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;47;85;25;21;2;2;2;-;-;-;-;-;
TOYOTA;Fortuner VRZ 2.4 TRD A/T DSL Mi 2020;2021;4X2;2393;AT;D;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;570;1,276;857;894;562;1,935;2,03;1,139;-;-;-;-;
TOYOTA;Fortuner VRZ 2.4 DSL A/T Imp 2021;2021;4X2;2393;MT;G;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;41;45;46;85;97;
TOYOTA;Fortuner G 2.4 A/T 4x4 DSL Imp 2021;2021;4X2;2393;AT;G;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;11;61;48;13;36;
TOYOTA;Fortuner VRZ 2.4 A/T 4x4 DSL Imp 2021;2021;4X2;2393;MT;G;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;174;86;195;326;308;
TOYOTA;New Fortuner G 2.4 GR Sport DSL 2021;2021;4X2;2393;MT;G;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;11;9;15;25;48;
TOYOTA;New Fortuner G 2.4 GR Sport DSL A/T 2021;2021;4X2;2393;AT;G;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;52;62;56;102;97;
TOYOTA;New Fortuner VRZ 2.4 GR Sport DSL A/T 2021;2021;4X2;2393;AT;G;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;1,445;2,292;1,603;2,609;2,559;
TOYOTA;HI-ACE Commuter HI Grade;2021;4X2;2500;MT;G;70;2145;-;195/R15;102 / 3600;3110;5380X1880X2285;16;4X2;FR;-;2;5;CBU;Japan;-;215;184;154;160;143;94;110;59;28;123;54;
TOYOTA;Fortuner SRZ 2.7 TRD AT;2021;4X2;2694;AT;G;80;-;4555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Fortuner 2.7 FMC 2015 AT;2021;4X2;2694;AT;G;80;-;4100;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;2;1;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Fortuner 2.7 TRD SPORTIVO LUX 4X2 A/T;2021;4X2;2694;AT;G;65;2450;0;-;160.4 / 5,200;2750;4705X1840X1850;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Fortuner SRZ 2.7 A/T Mi 2020;2021;4X2;2694;AT;G;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;1;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Fortuner SRZ 2.7 A/T TRD Mi 2020 Mi 2020;2021;4X2;2694;AT;G;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;75;43;61;58;18;9;3;7;1;-;1;1;
KIA;Grand Sedona;2021;4X2;3342;AT;G;80;3050;3195;235/60 R18;270/6400;3060;5115 x 1985 x 1740;11;4X2;FF;6;5;4;CBU;Korea;1;-;-;-;-;-;-;-;-;-;-;-;
LEXUS;LM 350 4 Seater;2021;4X2;4969;AT;G;66;2870;-;-;471 / 7100;2730;4770X1920X1345;2;4X2;FR;-;2;4;CBU;Japan;1;22;24;16;8;13;-;6;6;-;-;-;
LEXUS;LM 350 7 Seater;2021;4X2;4969;AT;G;66;2870;-;-;471 / 7100;2730;4770X1920X1345;2;4X2;FR;-;2;4;CBU;Japan;4;9;10;10;5;-;-;-;-;-;10;18;
LEXUS;RX 350;2021;4X2;3456;AT;G;-;-;-;-;-;-;-;4;4X2;FR;0;4;4;CBU;Japan;-;-;-;-;-;-;-;1;-;-;-;-;
MERCEDES-BENZ PC;V 260;2021;4X2;3498;AT;G;-;2940;-;-;-;-;-;-;-;-;-;5;-;CBU;Spain;3;6;5;1;1;3;-;2;-;-;-;-;
TOYOTA;Century Hybrid 5.0 A/T;2021;4X2;5000;AT;HYBRID;-;-;-;-;-;-;-;-;-;-;-;2;4;CBU;Japan;-;-;-;-;-;-;-;1;-;-;-;-;
TOYOTA;New Fortuner SRZ 2.7 GR Sport A/T 2021;2021;4X2;2694;AT;D;80;0;4.555;265 / 60 R18;163 / 3400;2745;4795x1855x1835;7;4X2;FR;5;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;142;227;63;
TOYOTA;HI-ACE 2.8 Premio;2021;4X2;2800;MT;D;70;2145;-;195/R15;102 / 3600;3110;5380X1880X2285;16;4X2;FR;5;4;4;CBU;Thailand;-;106;98;77;73;102;145;85;140;36;47;20;
TOYOTA;Alphard 3,5;2021;4X2;3500;AT;G;65;1905;5791;215/60/R17;170 / 6000;2950;4870X1830X1905;7;4X2;FF;-;5;4;CBU;Japan;-;1;-;-;4;1;-;1;-;-;-;-;
AUDI;Q3 1.4 TFSI A/T;2021;4X4;1400;AT;G;64;-;-;-;-;-;-;5;4X4;4WD;250;4;4;CBU;Germany;-;1;-;-;1;-;2;1;1;1;-;1;
SUZUKI;New Jimny MT;2021;4X4;1462;MT;G;40;1435;4090;195/80 R15;102;2250;3625 X 1645 X 1720;4;4X4;4WD;0;4;4;CBU;Japan;-;-;-;-;-;-;6;7;2;1;2;16;
SUZUKI;New Jimny AT;2021;4X4;1462;AT;G;40;1435;4300;195/80 R15;102;2250;3625 X 1645 X 1720;4;4X4;4WD;0;4;4;CBU;Japan;12;17;8;1;-;-;174;121;98;44;80;17;
SUZUKI;New Jimny 2TONE MT;2021;4X4;1462;MT;G;40;1435;4090;195/80 R15;102;2250;3625 X 1645 X 1720;4;4X4;4WD;0;4;4;CBU;Japan;-1;-;-;-;-;-;-;2;2;-;1;13;
SUZUKI;New Jimny 2TONE AT;2021;4X4;1462;AT;G;40;1435;4300;195/80 R15;102;2250;3625 X 1645 X 1720;4;4X4;4WD;0;4;4;CBU;Japan;4;13;4;-;-;-;41;46;29;4;28;3;
AUDI;Q7 3.0 TFSI AT;2021;4X4;2995;AT;G;100;2245;4845;265/50/R19;272;3002;5089 x 2002 x 1695;7;4X4;4WD;222;4;4;CBU;Germany;-;-;-;3;-;-;-;-;1;-;-;-;
AUDI;Q8 3.0 TFSI A/T;2021;4X4;2995;AT;G;100;2245;4845;265/50/R19;272;3002;5089 x 2002 x 1695;7;4X4;4WD;222;4;4;CBU;Germany;1;1;1;-;2;1;1;3;-;-;2;1;
AUDI;Q3 2.0 TFSI;2021;4X4;1984;AT;G;64;1640;3765;235/50/R18;211;2603;4385 x 1831 x 1608;5;4X4;4WD;230;4;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
AUDI;Q5 2.0 TFSI AT;2021;4X4;1984;AT;G;75;1845;3692;255/55/R19;225;2807;4629 x 1880 x 1653;5;4X4;4WD;222;4;4;CBU;Germany;-;1;-;1;-;-;-;1;-;-;-;2;
BMW;M135i xDrive A/T;2021;4X4;1998;AT;G;50;2085;0;225/40 R18 92Y;306;2670;4319x1799x1434;0;4X4;-;0;3;4;CBU;Germany;3;-;2;-;1;-;1;-;-;2;-;1;
BMW;X3 xDrive20i A/T;2021;4X4;1998;AT;G;0;2400;0;245/50 R19 105W;0;2864;4708x1891x1676;0;4X4;-;0;5;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;X3 M A/T;2021;4X4;2993;AT;G;65;2500;0;"55/40 ZR21 102Y; 265/40 ZR21 105";510;2864;4726x1897x1667;0;4X4;-;0;0;4;CBU;Germany;2;3;2;1;-;1;-;2;1;-;-;-;
BMW;X4 xDrive30i A/T;2021;4X4;1998;AT;G;0;2400;0;"245/45 R20 103W; 275/40 R20 106W";0;2864;4752x1918x1621;0;4X4;-;0;0;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;X4 M A/T;2021;4X4;2993;AT;G;65;2500;0;"55/40 ZR21 102Y; 265/40 ZR21 105";510;2864;4758x1927x1618;0;4X4;-;0;0;4;CBU;Germany;1;-;5;-;1;1;-;2;2;1;-;-;
BMW;X4 xDrive28i A/T;2021;4X4;1997;AT;G;67;2360;0;"245/45 R19 98Y; 275/40 R19 101Y";245;2810;4671 x 1881 x 1624;5;4X4;-;0;5;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;X4 xDrive30i A/T;2021;4X4;1998;AT;G;65;2400;0;"245/45 R20 103W; 275/40 R20 106W";252;2864;4752x1918x1621;0;4X4;-;0;0;4;CBU;Germany;1;-;-;-;-;-;-;-;-;-;-;-;
BMW;X5 xDrive40i A/T;2021;4X4;2998;AT;G;83;2800;0;"275/40 R21 107Y; 315/35 R21 111Y";340;2975;4922x2004x1745;0;4X4;-;0;0;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;1;-;
BMW;X5 xDrive40i G05 CKD A/T;2021;4X4;2998;AT;G;83;2800;0;"275/45 R20 110Y; 305/40 R20 112Y";340;2975;4922x2004x1745;0;4X4;-;0;0;4;CKD;INA;4;44;39;12;1;15;8;39;23;10;20;28;
BMW;X6 xDrive40i A/T;2021;4X4;2998;AT;G;83;2800;0;"275/40 R21 107Y; 315/35 R21 111Y";340;2975;4935x2004x1696;0;4X4;-;0;0;4;CBU;Germany;-;1;-;-;3;5;2;2;1;2;1;-;
BMW;X7 xDrive40i A/T;2021;4X4;2998;AT;G;83;3155;0;285/45 R21 113Y;340;3105;5151x2000x1805;0;4X4;-;0;0;4;CBU;Germany;4;5;5;1;1;-;-;-;-;-;-;-;
BMW;X7 CKD;2021;4X4;2998;0;0;0;0;0;-;0;0;-;0;-;-;0;0;4;CKD;INA;-;-;13;13;19;-;-;-;1;1;11;16;
HYUNDAI (HMID);Palisade 2.2 CRDi AWD;2021;4X4;2200;AT;D;-;-;-;-;-;-;-;-;4X4;AWD;-;-;-;CBU;South Korea;7;3;15;2;2;16;8;-;5;9;10;6;
ISUZU;MU-X;2021;4X4;2499;MT;D;47;2540;-;-;-;-;-;7;4X4;-;-;5;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
ISUZU;MU-X;2021;4X4;2499;MT;D;47;2540;-;-;-;-;-;7;4X4;-;-;5;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;1;
MAZDA;New CX-9 AWD;2021;4X4;2488;AT;G;74;-;-;255/50R20;231;2930;5075 x 1969 x 1747;7;4X4;4WD;-;5;4;CBU;Japan;-;3;14;10;13;3;3;4;3;6;8;-;
MERCEDES-BENZ PC;GLE 450 (V167);2021;4X4;2999;AT;G;85;3000;9;275/45, 315/40 R21;367;2995;4,924 x 2,157 x 1,795;7;4X4;4WD;-;5;4;CBU;-;22;25;30;26;29;38;27;13;43;35;28;-;
MERCEDES-BENZ PC;GLS 450 (X167);2021;4X4;2996;AT;G;100;3250;9;295/40 R21;333;3075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CBU;-;1;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;GLS 450 (X167);2021;4X4;2996;AT;G;100;3250;9;295/40 R21;333;3075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CKD;-;4;7;17;23;4;12;6;2;4;10;16;-;
MERCEDES-BENZ PC;GLE 450 Coupe 4MATIC AMG Line (C167)*;2021;4X4;2996;AT;G;100;3250;9;295/40 R21;333;3075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CBU;-;1;7;9;1;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;AMG GLE 53 Coupe 4MATIC+ (C167)*;2021;4X4;2996;AT;G;100;3250;9;295/40 R21;333;3075;5,130 x 2,141 x 1,850;7;4X4;4WD;-;5;4;CBU;-;2;4;6;2;1;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;AMG GLA 35 4MATIC+ (H247);2021;4X4;1991;AT;G;-;-;-;-;-;-;-;-;4X4;4WD;-;-;-;CKD;-;-;-;-;-;-;-;-;-;-;-;21;-;
MERCEDES-BENZ PC;GLC 300 Coupe;2021;4X4;1991;AT;G;66;2430;9;235/55, 255/50 R19;245;2873;4,729 x 2,096 x 1,586;5;4X4;4WD;-;5;4;CBU;-;6;4;5;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;GLE 450 (V167);2021;4X4;2999;AT;G;85;3000;9;275/45, 315/40 R21;367;2995;4,924 x 2,157 x 1,795;7;4X4;4WD;-;5;4;CBU;-;1;-;-;-;-;1;-;-;-;-;-;-;
MERCEDES-BENZ PC;GLE 400 Coupe;2021;4X4;2996;AT;G;93;2850;9;275/45, 315/40 R21;333;2915;4,900 x 2,129 x 1,719;5;4X4;4WD;-;5;4;CBU;-;1;1;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;GLE 43 Coupe;2021;4X4;2996;AT;G;93;2880;9;-;367;2915;4,891 x 2,129 x 1,719;5;4X4;4WD;-;5;4;CBU;-;-;-;-;-;-;-;-;-;-;1;-;-;
MINI;John Cooper Works ALL4 Clubman A/T;2021;4X4;1998;AT;G;48;2040;-;225/40 R18 92Y;306;2670;4266 x 1800 x 1441;-;4X4;4WD;-;-;4;CBU;UK;1;-;-;2;-;2;2;-;1;2;1;1;
MINI;John Cooper Works ALL4 A/T;2021;4X4;1998;AT;G;-;2150;-;225/45 R19 92W;-;2670;4299 x 1822 x 1557;-;4X4;4WD;-;3;4;CBU;Germany;-;-;-;-;-;1;1;1;-;1;2;1;
MINI;John Cooper Works ALL4 A/T;2021;4X4;1998;AT;G;-;2150;-;225/45 R19 92W;-;2670;4299 x 1822 x 1557;-;4X4;4WD;-;3;4;CBU;Germany;-;-;-;-;-;1;-;-;-;-;-;-;
MINI;John Cooper Works ALL4 A/T;2021;4X4;1998;AT;G;61;2175;-;225/45 R19 92W;306;2670;4299 x 1822 x 1557;-;4X4;4WD;-;3;4;CBU;Germany;2;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;Pajero Sport 2.4L DAKAR ULTIMATE-L 4X4 8A;2021;4X4;2442;AT;D;68;2710;3692;265/60 R18;181;2800;4785 X 1815 X 1805;7;4X4;4WD;0;4;4;CKD;INA;-;111;14;52;28;173;286;245;81;-;-;355;
MITSUBISHI MOTORS;Pajero Sport 2.5L GLX (4x4) 5MT;2021;4X4;2477;MT;D;70;2710;4090;265/60 R16;136;2800;4785 X 1815 X 1800;7;4X4;4WD;-;4;4;CKD;INA;60;28;20;41;14;1;-;105;14;1;-;120;
MITSUBISHI MOTORS;Pajero Sport 2.5L GLX (4x4) 5MT;2021;4X4;2477;AT;D;70;2710;4090;265/60 R16;136;2800;4785 X 1815 X 1800;7;4X4;4WD;-;4;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;Outlander PHEV;2021;4X4;2360;AT;PHEV;45;2390;3789;225/55 R18;128;2670;4695 X 1800 X 1710;5;4X4;AWD;-;4;4;CBU;JPN;-;-;1;13;11;9;1;-;-;-;-;-;
NISSAN;Terra VL 2.5 AT 4x4;2021;4X4;2488;AT;G;-;-;-;-;-;-;-;-;4X4;-;-;5;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;Fortuner VRZ 2.4 A/T 4x4 DSL Mi 2020;2021;4X4;2393;AT;D;80;0;4.100;265 / 60 R18;149.3 / 3400;2745;4795x1855x1835;7;4X4;AWD;5;5;4;CKD;INA;37;48;40;31;27;45;30;13;-;-;-;-;
TOYOTA;Fortuner G 2.4 A/T 4x4 DSL Mi 2020;2021;4X4;2393;AT;D;80;0;4.100;265 / 65 R17;149.3 / 3400;2745;4795x1855x1835;7;4X4;AWD;5;5;4;CKD;INA;13;4;7;4;6;5;4;1;-;-;-;-;
VOLKWAGEN;Tiguan 2.0;2021;4X4;2000;AT;G;-;1611;3949;-;-;2604;4426 x 1809 x 1703;-;4X4;4WD;-;5;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;X5 M A/T;2021;4X4;4395;AT;G;83;3000;0;"95/35 ZR21 107Y; 315/30 ZR22 107";625;2972;4938x2015x1747;0;4X4;-;0;0;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
LEXUS;LX 570;2021;4X4;5663;AT;G;138;2635;-;285 / 50 R20;383 / 5600;-;5065X1980X1865;4;4X4;4WD;8;4;4;CBU;Japan;-;-;-;1;1;-;-;-;-;-;-;-;
